code,name_de,name_en,ENERCC,ENERCJ,PROT625,FAT,FASAT,CHO,SUGAR,FIBT,NACL,ALC,POLYL,OA,OLSAC
B717000,Hirsebrot glutenfrei,Millet bread gluten-free,229.0,966.0,7.4,4.7,0.6,37.2,1.0,4.3,1.07,0.0,0.0,0.0,0.001
B718000,Kastanienbrot glutenfrei,Chestnut bread gluten-free,217.0,918.0,1.6,3.0,0.25,45.0,2.5,1.6,1.492,0.0,0.0,0.0,0.2
B719000,Rosinenbrot glutenfrei,Raisin bread gluten-free,278.0,1175.0,3.4,5.9,2.7,51.0,18.9,2.3,0.768,0.0,0.218,1.18,-
B723000,Laugengebäck mit Hagelsalz,Pretzel salted,282.0,1191.0,9.132,4.113,0.97,50.0,1.4,3.746,2.81,0.0,0.0,0.0,0.5
B723100,Laugengebäck (Hagelsalz entfernt),Pretzel (visible salt removed),283.0,1194.0,9.203,4.145,0.98,50.0,1.4,3.775,2.0935,0.0,0.0,0.0,0.5
B723200,Laugengebäck mit Kürbiskernen,Lye pastry (pretzels) with pumpkin seeds,277.0,1169.0,9.1,3.56,1.08,50.0,1.4,3.55,1.288,0.0,0.0,0.0,0.5
B723300,Laugengebäck mit Sesam,Lye pastry (pretzels) with sesame seeds,276.0,1168.0,8.9,3.61,1.08,50.0,1.4,3.58,1.288,0.0,0.0,0.0,0.5
B723400,Laugengebäck mit Sonnenblumenkernen,Lye pastry (pretzels) with sunflower seeds,276.0,1168.0,9.0,3.58,1.03,50.0,1.4,3.51,1.285,0.0,0.0,0.0,0.5
B723500,Laugengebäck mit Käse,Lye pastry (pretzels) with cheese,279.0,1181.0,9.2,3.4,1.28,51.0,1.4,3.51,1.322,0.0,0.0,0.008,0.5
B723600,Laugengebäck mit Käse und Schinkenspeck,Lye pastry (pretzels) with cheese and bacon,276.0,1166.0,9.3,3.41,1.28,50.0,1.4,3.48,1.2,0.0,0.0,0.008,0.5
B780500,Pumpernickel,Pumpernickel,176.0,742.0,4.845,1.455,0.14,31.1,1.5,9.352,1.07,0.0,0.0,0.0,0.3
B781200,Weizenbaguette,Wheat baguette,253.0,1070.0,8.3,1.31,0.32,50.0,1.5,3.67,1.6042,0.0,0.0,0.0,0.1
B781300,Weizenbaguettebrötchen,Wheat baguette roll,289.0,1223.0,9.6,1.51,0.36,57.0,1.8,4.25,1.492,0.0,0.0,0.0,0.1
B781400,Weizenbaguette mit Nüssen,Wheat baguette with nuts,277.0,1171.0,8.7,4.75,0.6,48.0,1.6,3.8,1.23,0.0,0.0,0.0,0.1
B781500,Weizenvollkornbaguette,Wholemeal wheat baguette,229.0,968.0,8.4,1.67,0.351,41.0,1.5,8.21,1.215,0.0,0.0,0.0,0.1
B781600,Dinkelvollkornbaguette,Wholemeal spelt baguette,227.0,959.0,8.8,1.98,0.361,40.0,1.8,6.91,1.215,0.0,0.0,0.0,0.1
B782100,Weizenfladenbrot,Wheat flatbread,248.0,1050.0,8.2,2.3,0.2,47.0,0.317,3.34,1.26,0.0,0.0,0.0,-
B783012,Weizentortilla,Wheat flour tortilla,296.0,1246.0,8.85,7.85,2.838,46.639,1.33,1.2,1.542,<LOD,0.009,0.22,-
B821000,Paniermehl/Semmelbrösel/Semmelmehl,Bread crumbs,364.0,1538.0,11.6,3.97,0.914,67.48,5.3,5.34,1.8968,0.0,0.012,0.294,-
B822000,Paniermehl glutenfrei,Bread crumbs gluten-free,376.0,1592.0,6.461,3.8,1.677,78.0,0.23,1.974,1.252,0.0,0.0,0.0,-
B881100,Eiweißbrot/Proteinbrot,Protein bread,226.0,947.0,23.4,8.2,0.93,11.0,3.9,6.5,0.97,0.0,0.0,0.0,0.8
B881200,Eiweißbrötchen/Proteinbrötchen,Protein roll,328.0,1373.0,33.9,11.9,1.35,16.0,5.7,9.4,1.402,0.0,0.0,0.0,1.2
B8A1000,Baguette glutenfrei,Baguette gluten-free,224.0,946.0,3.2,3.1,1.4,45.0,1.7,1.1,1.002,0.0,0.0,0.216,-
B8A2000,Brötchen glutenfrei,Roll gluten-free,303.0,1284.0,4.4,4.2,1.922,61.0,2.3,1.6,1.3,0.0,0.0,0.297,-
B8A3000,Buchweizenbrot glutenfrei,Buckwheat bread gluten-free,208.0,873.0,8.9,5.1,0.57,28.6,1.6,5.1,0.998,0.0,0.0,0.0,0.742
B8A4000,Sauerteigbrot glutenfrei,Sourdough bread gluten-free,180.0,760.0,5.2,1.6,0.22,34.4,1.0,3.4,1.005,0.0,0.0,0.0,0.004
B8A5000,"Sauerteigbrot mit Kürbiskernen, glutenfrei","Sourdough bread with pumpkin seeds, gluten-free",234.0,982.0,9.1,7.4,1.2,30.6,1.0,4.2,1.002,0.0,0.0,0.0,0.003
B8A6000,"Sauerteigbrot mit Ölsamen, glutenfrei","Sourdough bread with oilseeds, gluten-free",229.0,961.0,7.9,7.3,0.96,30.6,1.1,4.6,1.002,0.0,0.0,0.0,0.003
B8A7000,"Sauerteigbrot mit Sonnenblumenkernen, glutenfrei","Sourdough bread with sunflower seeds, gluten-free",231.0,971.0,7.9,7.6,0.8,30.9,1.3,3.8,1.002,0.0,0.0,0.0,0.003
B8A8000,Toastbrot glutenfrei,Toast gluten-free,221.0,934.0,1.643,4.023,0.3,44.0,3.97,1.194,1.095,0.0,0.0,0.0,-
B8A8072,"Toastbrot glutenfrei, getoastet","Toast gluten-free, toasted",271.0,1145.0,2.004,4.906,0.36,54.0,4.84,1.456,1.335,0.0,0.0,0.0,-
B8A9000,Vollkornbrot glutenfrei,Wholemeal bread gluten-free,227.0,952.0,6.6,6.0,0.65,32.0,2.7,5.3,0.832,0.0,0.0,1.093,2.2
B8B1000,Mehrkornknusperbrot angereichert mit Vitaminen und Spurenelementen,"Multigrain crackerbread, fortified with vitamins and trace elements",353.0,1492.0,10.7,2.3,0.2,66.4,3.1,12.0,1.3,0.0,0.0,0.0,0.0
B8B2000,Roggenknusperbrot,Rye crackerbread,354.0,1497.0,9.5,2.8,0.3,66.4,4.8,12.45,1.32,0.0,0.0,0.0,0.4
B8B3000,Vollkornknusperbrot,Wholemeal crackerbread,348.0,1466.0,10.4,2.3,0.2,63.7,5.5,14.99,1.22,0.0,0.0,0.0,0.2
B8B4000,Weizenknusperbrot,Wheat crackerbread,381.0,1612.0,13.2,3.4,0.4,71.2,5.1,6.28,1.12,0.0,0.0,0.1,-
B8B5000,Weizenknusperbrot (mit Butter),Wheat crackerbread (made with butter),398.0,1681.0,11.93,5.81,3.14,71.8,1.448,5.28,0.308,0.0,0.0,0.06,-
B8B6000,Dinkelknusperbrot,Spelt crackerbread,395.0,1669.0,13.34,5.7,2.16,69.3,0.5,6.6,0.78,0.0,0.0,0.0,-
C111000,"Weizen ganzes Korn, roh","Wheat whole grain, raw",331.0,1398.0,12.8125,1.833,0.308,59.213,1.053,13.26,0.02,0.0,0.0,0.0,-
C111032,"Weizen ganzes Korn, gekocht","Wheat whole grain, boiled",176.0,744.0,6.8381,0.927,0.156,31.6,0.56,7.077,0.01,0.0,0.0,0.0,-
C111062,"Weizen ganzes Korn, gekocht, gebacken","Wheat whole grain, boiled, baked",226.0,954.0,8.7668,1.188,0.2,40.513,0.718,9.073,0.012,0.0,0.0,0.0,-
C111082,"Weizen ganzes Korn, gekocht, gebraten ohne Fett (Pfanne)","Wheat whole grain, boiled, fried without fat (pan)",226.0,954.0,8.7668,1.188,0.2,40.513,0.718,9.073,0.012,0.0,0.0,0.0,-
C113000,Weizen Flocken,Wheat flakes,331.0,1398.0,12.8125,1.833,0.308,59.213,1.053,13.26,0.02,0.0,0.0,0.0,-
C113032,"Weizen Flocken, gekocht","Wheat flakes, boiled",56.0,237.0,2.1679,0.31,0.052,10.02,0.179,2.244,0.002,0.0,0.0,0.0,-
C114000,Weizen Keim,Wheat germ,324.0,1358.0,28.48,8.34,1.4,24.54,2.49511,18.46,0.0018,0.0,0.0,0.0,-
C117000,Weizen Grütze,Wheat groats,352.0,1492.0,13.36,1.48,0.19,68.92,1.0625,4.84,0.0018,0.0,0.0,0.0,-
C117032,"Weizen Grütze, gekocht","Wheat groats, boiled",98.0,415.0,3.71,0.41,0.05,19.15,0.29514,1.34,0.0005,0.0,0.0,0.0,-
C118000,"Quinoa weiß, roh","Quinoa white, raw",361.0,1521.0,12.56,6.29,0.643,59.65,1.75005,7.6,0.0088,0.0,0.0,0.0,-
C118032,"Quinoa weiß, gekocht","Quinoa white, boiled",104.0,438.0,3.491,1.8,0.173,16.92,0.49629,3.08,0.0057,0.0,0.0,0.0,-
C118100,"Quinoa tricolore, roh","Quinoa tricolore, raw",369.0,1557.0,13.33,6.2,0.607,60.17,1.72972,9.72,0.003,0.0,0.0,0.0,-
C118122,"Quinoa tricolore, gekocht","Quinoa tricolore, boiled",104.0,438.0,3.78,1.67,0.163,17.06,0.49052,2.76,0.0008,0.0,0.0,0.0,-
C119100,Bulgur (Hartweizen) roh,Bulgur (durum wheat) raw,353.0,1494.0,12.4,2.0,0.28,68.0,1.9,6.7,0.028,0.0,0.0,0.0,-
C119132,Bulgur (Hartweizen) gekocht,Bulgur (durum wheat) boiled,152.0,646.0,5.5,0.9,0.13,29.1,0.8,3.0,0.01,0.0,0.0,0.0,-
C119200,Couscous (Hartweizen) roh,Couscous (durum wheat) raw,350.0,1483.0,11.692,1.7,0.241,68.92,1.0625,6.17,0.016,0.0,0.0,0.0,-
C119232,Couscous (Hartweizen) gekocht,Couscous (durum wheat) boiled,156.0,659.0,4.914,0.68,0.108,31.05,0.47861,2.77,0.0118,0.0,0.0,0.0,-
C121000,"Roggen ganzes Korn, roh","Rye whole grain, raw",302.0,1272.0,11.0,1.7,0.31,53.844,1.424,13.4,0.01,0.0,0.0,0.0,-
C121032,"Roggen ganzes Korn, gekocht","Rye whole grain, boiled",161.0,678.0,5.871,0.86,0.157,28.738,0.761,7.2,0.005,0.0,0.0,0.0,-
C123000,Roggen Flocken,Rye flakes,293.0,1238.0,9.0,1.7,0.31,53.844,1.424,13.3,0.01,0.0,0.0,0.0,-
C123032,"Roggen Flocken, gekocht","Rye flakes, boiled",50.0,210.0,1.523,0.288,0.052,9.11,0.24,2.3,0.002,0.0,0.0,0.0,-
C126000,Roggen Grieß,Rye semolina,323.0,1365.0,7.54,0.92,0.1,65.17,1.107,11.88,0.0018,0.0,0.0,0.0,-
C130032,"Hafer ganzes Korn, gekocht","Oat whole grain, boiled",181.0,764.0,6.071,3.585,0.723,28.7,0.576,5.0,0.01,0.0,0.0,0.0,-
C131000,"Hafer ganzes Korn, roh","Oat whole grain, raw",343.0,1443.0,11.375,7.09,1.43,53.7,1.08,9.3,0.02,0.0,0.0,0.0,-
C133000,Hafer Flocken,Oat flakes,348.0,1465.0,13.22,6.65,1.34,53.3,0.74,10.983,0.00495,0.0,0.0,0.0,-
C133032,"Hafer Flocken, gekocht","Oat flakes, boiled",66.0,276.0,2.499,1.257,0.253,10.0,0.14,2.076,0.00092,0.0,0.0,0.0,-
C136000,Hafer Grieß,Oat semolina,360.0,1513.0,14.238,7.15,1.37,53.2,0.61,12.8,0.015,0.0,0.0,0.0,-
C137000,Hafer Grütze,Oat groats,351.0,1478.0,15.9,5.84,1.179,53.3,0.74,10.689,0.0158,0.0,0.0,0.0,-
C137032,"Hafer Grütze, gekocht","Oat groats, boiled",66.0,278.0,3.0,1.1,0.222,10.0,0.14,2.021,0.0025,0.0,0.0,0.0,-
C138000,Hafer Kleie,Oat bran flakes,371.0,1559.0,15.6,7.7,1.5,53.3,0.74,12.9,0.00495,0.0,0.0,0.0,-
C141000,"Gerste ganzes Korn, roh","Barley whole grain, raw",332.0,1403.0,11.244,2.1,0.53,62.6,1.71,8.7,0.045,0.0,0.0,0.0,-
C141032,"Gerste ganzes Korn, gekocht","Barley whole grain, boiled",176.0,746.0,6.001,1.062,0.268,33.4,0.912,4.6,0.02,0.0,0.0,0.0,-
C143000,Gerste Flocken,Barley flakes,332.0,1403.0,11.244,2.1,0.53,62.6,1.71,8.7,0.045,0.0,0.0,0.0,-
C143032,"Gerste Flocken, gekocht","Barley flakes, boiled",56.0,238.0,1.903,0.355,0.09,10.6,0.29,1.5,0.008,0.0,0.0,0.0,-
C146000,Gerste Grieß,Barley semolina,340.0,1434.0,11.3,2.0,0.4,62.6,1.71,13.0,0.02,0.0,0.0,0.0,-
C147000,Gerste Grütze,Barley groats,316.0,1337.0,8.502,1.5,0.377,62.01,1.71,10.3,0.008,0.0,0.0,0.0,-
C147032,"Gerste Grütze, gekocht","Barley groats, boiled",88.0,371.0,2.362,0.417,0.105,17.225,0.475,2.861,0.002,0.0,0.0,0.0,-
C148000,Gerste Graupen,Pearl barley,313.0,1328.0,10.399,1.36,0.343,62.6,1.71,4.6,0.012,0.0,0.0,0.0,-
C148032,"Gerste Graupen, gekocht","Pearl barley, boiled",114.0,485.0,3.8,0.471,0.119,22.9,0.626,1.7,0.005,0.0,0.0,0.0,-
C211000,Weizen Vollkornmehl,Wheat wholemeal flour,339.0,1431.0,12.76,1.78,0.221,61.78,0.74378,12.27,0.0018,0.0,0.0,0.0,-
C211100,Weizen Vollkornschrot,Wheat coarse meal,331.0,1398.0,12.8125,1.833,0.227,59.213,1.053,13.26,0.02,0.0,0.0,0.0,-
C211132,"Weizen Vollkornschrot, gekocht","Wheat coarse meal, boiled",50.0,212.0,1.9931,0.276,0.034,8.928,0.158,2.063,0.002,0.0,0.0,0.0,-
C212000,"Weizen Backschrot, Type 1700","Wheat coarse meal, Type 1700",341.0,1441.0,12.52,1.8,0.22,62.39,1.13144,12.56,0.0018,0.0,0.0,0.0,-
C212032,"Weizen Backschrot, Type 1700, gekocht","Wheat coarse meal, Type 1700, boiled",52.0,219.0,1.95,0.27,0.03,9.41,0.17061,1.95,0.0002,0.0,0.0,0.0,-
C213100,"Weizen Mehl, Type 812","Wheat flour, Type 812",352.0,1493.0,12.44,1.38,0.17,69.29,0.48536,6.54,0.0055,0.0,0.0,0.0,-
C213200,"Weizen Mehl, Type 1050","Wheat flour, Type 1050",352.0,1491.0,13.08,1.7,0.21,67.91,0.52632,6.4,0.0018,0.0,0.0,0.0,-
C213500,"Weizen Mehl, Type 1600","Wheat flour, Type 1600",339.0,1433.0,14.52,2.44,0.3,59.27,0.68615,11.07,0.0018,0.0,0.0,0.0,-
C214100,"Weizen Mehl, Type 405","Wheat flour, Type 405",348.0,1475.0,10.46,0.93,0.12,71.77,0.30701,5.3,0.0022,0.0,0.0,0.0,-
C214200,"Weizen Mehl, Type 550","Wheat flour, Type 550",349.0,1482.0,11.94,1.09,0.14,70.55,0.46708,4.86,0.0018,0.0,0.0,0.0,-
C215000,Weizen Dunst,Wheat middlings (dunst),355.0,1504.0,10.64,0.82,0.1,73.72,0.84562,4.91,0.0018,0.0,0.0,0.0,-
C216000,Weizen Stärke,Wheat starch,335.0,1425.0,0.431,0.14,0.017,82.5,0.0,1.2,0.005,0.0,0.0,0.0,-
C217000,Weizen Kleie,Wheat bran,266.0,1105.0,17.2,3.95,0.533,18.92,1.36327,43.16,0.0028,0.0,0.0,0.0,-
C218000,Weichweizen Grieß,Soft wheat semolina,355.0,1505.0,10.72,0.88,0.1,73.97,0.76504,4.06,0.0018,0.0,0.0,0.0,-
C218032,"Weichweizen Grieß, gekocht","Soft wheat semolina, boiled",39.0,164.0,1.17,0.1,0.01,8.04,0.08315,0.44,0.0002,0.0,0.0,0.0,-
C219000,Hartweizen Vollkornmehl,Durum wheat wholemeal flour,346.0,1461.0,14.4,2.32,0.352,60.94,1.07092,11.76,0.0018,0.0,0.0,0.0,-
C219100,Hartweizen Vollkorngrieß,Durum wheat wholemeal semolina,346.0,1461.0,14.4,2.32,0.35,60.94,1.07092,11.76,0.0018,0.0,0.0,0.0,-
C219132,"Hartweizen Vollkorngrieß, gekocht","Durum wheat wholemeal semolina, boiled",156.0,658.0,6.49,1.05,0.16,27.45,0.4824,5.3,0.0008,0.0,0.0,0.0,-
C219200,"Hartweizen ganzes Korn, roh","Durum wheat whole grain, raw",346.0,1461.0,14.4,2.32,0.35,60.94,1.07092,11.76,0.0018,0.0,0.0,0.0,-
C219232,"Hartweizen ganzes Korn, gekocht","Durum wheat whole grain, boiled",184.0,777.0,7.69,1.17,0.18,32.52,0.57156,6.28,0.0008,0.0,0.0,0.0,-
C219300,Hartweizen Grieß,Durum wheat semolina,352.0,1492.0,13.36,1.48,0.22,68.92,1.0625,4.84,0.0018,0.0,0.0,0.0,-
C219332,"Hartweizen Grieß, gekocht","Durum wheat semolina, boiled",159.0,672.0,6.02,0.67,0.09,31.05,0.47861,2.18,0.0008,0.0,0.0,0.0,-
C221000,Roggen Vollkornmehl,Rye wholemeal flour,312.0,1316.0,9.0,1.33,0.146,56.56,1.816,18.98,0.0018,0.0,0.0,0.0,-
C221100,Roggen Vollkornschrot,Rye coarse meal,310.0,1306.0,8.43,1.35,0.25,56.47,1.424,19.1,0.0018,0.0,0.0,0.0,-
C221132,"Roggen Vollkornschrot, gekocht","Rye coarse meal, boiled",47.0,198.0,1.31,0.2,0.03,8.52,0.216,2.97,0.0002,0.0,0.0,0.0,-
C222000,"Roggen Backschrot, Type 1800","Rye coarse meal, Type 1800",312.0,1313.0,9.0,1.37,0.14,55.91,1.846,19.86,0.0018,0.0,0.0,0.0,-
C222032,"Roggen Backschrot, Type 1800, gekocht","Rye coarse meal, Type 1800, boiled",47.0,200.0,1.4,0.21,0.02,8.43,0.278,3.09,0.0002,0.0,0.0,0.0,-
C223100,"Roggen Mehl, Type 815","Rye flour, Type 815",323.0,1365.0,7.54,0.92,0.1,65.17,1.107,11.88,0.0018,0.0,0.0,0.0,-
C223200,"Roggen Mehl, Type 997","Rye flour, Type 997",321.0,1355.0,7.74,1.05,0.11,63.73,1.2982,12.7,0.0018,0.0,0.0,0.0,-
C223300,"Roggen Mehl, Type 1150","Rye flour, Type 1150",319.0,1347.0,8.03,1.14,0.12,61.74,1.4757,14.82,0.0018,0.0,0.0,0.0,-
C223400,"Roggen Mehl, Type 1370","Rye flour, Type 1370",318.0,1343.0,8.85,1.22,0.13,59.18,1.78,17.66,0.0018,0.0,0.0,0.0,-
C223600,"Roggen Mehl, Type 1740","Rye flour, Type 1740",315.0,1326.0,8.98,1.27,0.13,57.46,2.039,18.66,0.0018,0.0,0.0,0.0,-
C232000,Hafer Schrot,Oat coarse meal,343.0,1443.0,11.375,7.09,1.43,53.7,1.08,9.3,0.02,0.0,0.0,0.0,-
C232032,"Hafer Schrot, gekocht","Oat coarse meal, boiled",62.0,260.0,2.107,1.273,0.257,9.6,0.194,1.7,0.002,0.0,0.0,0.0,-
C233000,Hafer Mehl,Oat flour,360.0,1513.0,14.238,7.15,1.37,53.2,0.61,12.8,0.015,0.0,0.0,0.0,-
C234000,"Dinkel Mehl, Type 630","Spelt flour, Type 630",352.0,1489.0,13.17,1.38,0.15,68.35,0.44354,6.52,0.0018,0.0,0.0,0.0,-
C234100,"Dinkel Mehl, Type 812","Spelt flour, Type 812",352.0,1490.0,13.7,1.57,0.17,67.58,0.56084,6.25,0.0018,0.0,0.0,0.0,-
C234200,"Dinkel Mehl, Type 1050","Spelt flour, Type 1050",348.0,1475.0,13.87,2.16,0.22,65.06,0.83842,6.66,0.0018,0.0,0.0,0.0,-
C235000,Dinkel Vollkornmehl,Spelt wholemeal flour,335.0,1417.0,13.42,2.3,0.237,60.13,1.046,10.15,0.003,0.0,0.0,0.0,-
C235100,Dinkel Vollkornschrot,Spelt coarse meal,338.0,1429.0,14.85,2.42,0.24,58.73,1.04101,11.09,0.0018,0.0,0.0,0.0,-
C235132,"Dinkel Vollkornschrot, gekocht","Spelt coarse meal, boiled",51.0,217.0,2.31,0.36,0.03,8.86,0.15698,1.73,0.0002,0.0,0.0,0.0,-
C236000,"Dinkel ganzes Korn, roh","Spelt whole grain, raw",337.0,1425.0,14.25,2.45,0.24,58.82,1.04027,11.53,0.0018,0.0,0.0,0.0,-
C236032,"Dinkel ganzes Korn, gekocht","Spelt whole grain, boiled",177.0,750.0,7.52,1.22,0.12,31.05,0.54903,6.09,0.0008,0.0,0.0,0.0,-
C236100,Dinkel Flocken,Spelt flakes,337.0,1425.0,14.25,2.45,0.24,58.82,1.04027,11.53,0.0018,0.0,0.0,0.0,-
C237000,Dinkel Kleie,Spelt bran,270.0,1123.0,17.06,5.88,0.683,18.24,2.58956,38.14,0.0018,0.0,0.0,0.0,-
C238000,Dinkel Grieß,Spelt semolina,342.0,1447.0,12.52,1.81,0.203,65.75,0.66693,6.13,0.0018,0.0,0.0,0.0,-
C238032,"Dinkel Grieß, gekocht","Spelt semolina, boiled",37.0,157.0,1.36,0.2,0.022,7.14,0.0725,0.67,0.0002,0.0,0.0,0.0,-
C240000,Emmer Vollkornmehl,Emmer wheat wholemeal flour,342.0,1448.0,13.09,2.34,0.254,63.27,1.11436,7.94,0.0018,0.0,0.0,0.0,-
C240100,"Emmer ganzes Korn, roh","Emmer wheat whole grain, raw",342.0,1448.0,13.09,2.34,0.25,63.27,1.11436,7.94,0.0018,0.0,0.0,0.0,-
C240132,"Emmer ganzes Korn, gekocht","Emmer wheat whole grain, boiled",182.0,770.0,6.99,1.18,0.13,33.77,0.59474,4.24,0.0008,0.0,0.0,0.0,-
C240200,Emmer Flocken,Emmer wheat flakes,342.0,1448.0,13.09,2.34,0.25,63.27,1.11436,7.94,0.0018,0.0,0.0,0.0,-
C241000,Einkorn Vollkornmehl,Einkorn wheat wholemeal flour,337.0,1424.0,13.93,2.86,0.282,58.9,1.17664,10.07,0.0018,0.0,0.0,0.0,-
C241100,"Einkorn ganzes Korn, roh","Einkorn wheat whole grain, raw",337.0,1424.0,13.93,2.86,0.27,58.9,1.17664,10.07,0.0018,0.0,0.0,0.0,-
C241132,"Einkorn ganzes Korn, gekocht","Einkorn wheat whole grain, boiled",179.0,757.0,7.43,1.45,0.14,31.44,0.62799,5.37,0.0008,0.0,0.0,0.0,-
C241200,Einkorn Flocken,Einkorn wheat flakes,337.0,1424.0,13.93,2.86,0.27,58.9,1.17664,10.07,0.0018,0.0,0.0,0.0,-
C242000,Gerste Schrot,Barley coarse meal,332.0,1403.0,11.244,2.1,0.53,62.6,1.71,8.7,0.045,0.0,0.0,0.0,-
C242032,"Gerste Schrot, gekocht","Barley coarse meal, boiled",51.0,214.0,1.749,0.317,0.08,9.5,0.257,1.4,0.005,0.0,0.0,0.0,-
C243000,Gerste Mehl,Barley flour,340.0,1434.0,11.3,2.0,0.35,62.6,1.71,13.0,0.02,0.0,0.0,0.0,-
C311000,"Grünkern ganzes Korn, roh","Green spelt whole grain, raw",329.0,1391.0,11.07,2.68,0.396,59.18,2.48354,12.16,0.0018,0.0,0.0,0.0,-
C311032,"Grünkern ganzes Korn, gekocht","Green spelt whole grain, boiled",173.0,731.0,5.84,1.34,0.198,31.23,1.31076,6.42,0.0008,0.0,0.0,0.0,-
C317000,Grünkern Grütze,Green spelt groats,329.0,1391.0,11.07,2.68,0.38,59.18,2.48354,12.16,0.0018,0.0,0.0,0.0,-
C317032,"Grünkern Grütze, gekocht","Green spelt groats, boiled",92.0,386.0,3.08,0.74,0.11,16.44,0.68987,3.38,0.0005,0.0,0.0,0.0,-
C320032,Buchweizen gekocht,Buckwheat boiled,115.0,485.0,4.43,1.01,0.172,20.99,0.35657,1.88,0.0002,0.0,0.0,0.0,-
C322000,Buchweizen roh,Buckwheat raw,339.0,1434.0,13.05,3.13,0.534,61.86,1.05096,5.53,0.0008,0.0,0.0,0.0,-
C326000,Buchweizen Grieß,Buckwheat semolina,350.0,1482.0,12.52,3.12,0.46,65.08,1.0183,5.91,0.0008,0.0,0.0,0.0,-
C326032,"Buchweizen Grieß, gekocht","Buckwheat semolina, boiled",46.0,197.0,1.66,0.41,0.06,8.65,0.13523,0.78,0.0,0.0,0.0,0.0,-
C327000,Buchweizen Grütze,Buckwheat groats,322.0,1363.0,13.05,1.55,0.233,61.16,0.349,5.53,0.002,0.0,0.0,0.0,-
C327032,"Buchweizen Grütze, gekocht","Buckwheat groats, boiled",89.0,379.0,3.62,0.431,0.066,16.99,0.097,1.54,0.0,0.0,0.0,0.0,-
C332000,Hirse roh,Millet raw,352.0,1492.0,11.79,3.13,0.608,67.6,0.55507,3.3,0.001,0.0,0.0,0.0,-
C333100,Hirse Flocken,Millet wholegrain flakes,352.0,1492.0,11.79,3.13,0.59,67.6,0.55507,3.3,0.001,0.0,0.0,0.0,-
C333132,"Hirse Flocken, gekocht","Millet wholegrain flakes, boiled",67.0,282.0,2.23,0.59,0.1,12.77,0.10494,0.62,0.0002,0.0,0.0,0.0,-
C334032,Hirse gekocht,Millet boiled,139.0,588.0,4.67,1.17,0.228,26.76,0.21971,1.31,0.0002,0.0,0.0,0.0,-
C335000,Amaranth roh,Amaranth raw,377.0,1589.0,14.04,5.93,1.42,62.38,1.29791,8.76,0.0018,0.0,0.0,0.0,-
C335032,Amaranth gekocht,Amaranth boiled,119.0,503.0,4.48,1.79,0.43,19.88,0.41375,2.79,0.00082,0.0,0.0,0.0,-
C341000,Mais roh,Maize raw,336.0,1418.0,8.656,3.8,0.633,62.84,1.39,7.7,0.015,0.0,0.0,0.0,-
C341032,Mais gekocht,Maize boiled,88.0,372.0,2.284,0.95,0.158,16.583,0.367,2.0,0.002,0.0,0.0,0.0,-
C341162,"Mais gekocht, gebacken","Maize boiled, baked",99.0,417.0,2.566,1.067,0.178,18.632,0.412,2.2,0.002,0.0,0.0,0.0,-
C346000,Mais Grieß,Maize semolina,330.0,1395.0,8.663,2.82,0.36,62.84,1.39,9.42,0.002,0.0,0.0,0.0,-
C346032,"Mais Grieß, gekocht","Maize semolina, boiled",123.0,521.0,3.232,1.052,0.134,23.448,0.519,3.515,0.0,0.0,0.0,0.0,-
C347000,Mais Grütze,Maize grits,330.0,1395.0,8.663,2.82,0.36,62.84,1.39,9.42,0.002,0.0,0.0,0.0,-
C347032,"Mais Grütze, gekocht","Maize grits, boiled",52.0,221.0,1.375,0.448,0.057,9.974,0.22,1.495,0.0,0.0,0.0,0.0,-
C350042,"Reis poliert, geschmort ohne Fett",White rice braised without fat,111.0,470.0,2.428,0.167,0.035,24.4,0.09,0.9,0.00885,0.0,0.0,0.0,-
C350222,"Reis poliert, gedämpft",White rice steamed,108.0,459.0,2.446,0.181,0.038,23.8,0.09,0.8,0.01025,0.0,0.0,0.0,-
C351000,"Reis unpoliert, roh",Brown rice raw,360.0,1523.0,8.384,2.7,0.4751,73.43,0.73,4.0,0.009765,0.0,0.0,0.0,-
C351032,"Reis unpoliert, gekocht",Brown rice boiled,128.0,544.0,3.006,0.917,0.1613,26.32,0.26,1.4,0.002948,0.0,0.0,0.0,-
C351082,"Reis unpoliert, gekocht, gebraten ohne Fett (Pfanne)","Brown rice boiled, fried without fat (pan)",137.0,579.0,3.198,0.976,0.1715,28.01,0.28,1.5,0.003135,0.0,0.0,0.0,-
C352000,"Reis poliert, roh",White rice raw,351.0,1488.0,7.931,0.62,0.13,77.1,0.28,2.5,0.03942,0.0,0.0,0.0,-
C352032,"Reis poliert, gekocht",White rice boiled,117.0,496.0,3.3,0.35,0.04,24.8,0.1,0.61,0.02442,0.0,0.0,0.0,-
C352082,"Reis poliert, gekocht, gebraten ohne Fett (Pfanne)","White rice boiled, fried without fat (pan)",124.0,527.0,3.51,0.37,0.042,26.4,0.1,0.65,0.02598,0.0,0.0,0.0,-
C353100,Wildreis roh,Wild rice raw,363.0,1539.0,13.14,0.953,0.162,73.43,0.73,4.0,0.01452,0.0,0.0,0.0,-
C353132,Wildreis gekocht,Wild rice boiled,140.0,593.0,5.074,0.349,0.058,28.36,0.28,1.5,0.00472,0.0,0.0,0.0,-
