fdc_id,data_type,category,description,protein_conversion_factor,nitrogen,protein,fat,carbohydrate_by_difference,carbohydrate_by_summation,fibre,sugars_total_nlea,sugars_total,alcohol,sodium_mg,saturated_fat,energy_kcal
167682,SR Legacy,Sweets,"Pectin, liquid",,,0.0,0.0,2.1,,2.1,0.0,,0.0,0.0,0.0,11.0
167683,SR Legacy,Sweets,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",6.25,,6.4,10.1,26.1,,0.8,8.52,,0.0,104.0,5.53,221.0
167684,SR Legacy,Fats and Oils,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",,,1.5,14.0,7.0,,0.0,5.65,,0.0,833.0,2.12,160.0
167685,SR Legacy,Sausages and Luncheon Meats,"Bologna, beef and pork, low fat",,,11.5,19.3,2.6,,0.0,0.0,,0.0,1110.0,7.31,230.0
167686,SR Legacy,Sweets,"Milk dessert, frozen, milk-fat free, chocolate",6.25,,4.3,1.0,37.7,,0.0,37.7,,0.0,97.0,0.597,167.0
167687,SR Legacy,Dairy and Egg Products,"Whipped topping, frozen, low fat",6.38,,3.0,13.1,23.6,,0.0,23.6,,0.0,72.0,11.3,224.0
167688,SR Legacy,Dairy and Egg Products,"Cream substitute, powdered, light",6.29,,1.9,15.7,73.4,,0.0,73.4,,0.0,229.0,3.8,431.0
167689,SR Legacy,Sweets,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",6.25,,10.2,29.3,56.9,,4.0,47.2,,0.0,213.0,18.5,529.0
167690,SR Legacy,Baby Foods,"Babyfood, apple yogurt dessert, strained",6.38,,0.8,1.6,19.5,,0.5,12.0,,0.0,20.0,1.03,93.0
167691,SR Legacy,Fats and Oils,"Vegetable oil-butter spread, reduced calorie",,,0.0,53.0,0.0,,0.0,0.0,,0.0,581.0,17.9,465.0
167692,SR Legacy,Fats and Oils,"Salad dressing, blue or roquefort cheese dressing, light",,,2.1,2.7,13.2,,0.0,3.6,,0.0,939.0,0.628,86.0
167693,SR Legacy,Fats and Oils,"Salad dressing, french dressing, reduced calorie",,,0.4,13.0,27.0,,0.0,25.9,,0.0,804.0,1.87,227.0
167694,SR Legacy,Sausages and Luncheon Meats,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",6.25,,22.7,23.0,0.7,,0.0,0.0,,0.0,878.0,7.95,307.0
167695,SR Legacy,Fats and Oils,"Mayonnaise, made with tofu",,,5.95,31.8,3.06,,1.1,0.85,,0.0,773.0,2.92,322.0
167696,SR Legacy,Sausages and Luncheon Meats,"Frankfurter, beef, low fat",,,12.0,9.5,1.6,,0.0,0.85,,0.0,744.0,1.53,140.0
167697,SR Legacy,Dairy and Egg Products,"Milk, buttermilk, fluid, cultured, reduced fat",6.38,,4.1,2.0,5.3,,0.0,5.3,,0.0,105.0,1.24,56.0
167698,SR Legacy,Sausages and Luncheon Meats,"Pork sausage rice links, brown and serve, cooked",6.25,,13.7,37.6,2.36,,0.0,0.0,,0.0,689.0,12.8,407.0
167699,SR Legacy,Fats and Oils,"Salad dressing, blue or roquefort cheese dressing, fat-free",,,1.52,1.01,25.6,,1.8,7.44,,0.0,814.0,0.45,115.0
167700,SR Legacy,Fats and Oils,"Salad Dressing, mayonnaise-like, fat-free",,,0.2,2.7,15.5,,1.9,10.3,,0.0,788.0,0.6,84.0
167701,SR Legacy,Sweets,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",6.25,,3.2,17.5,71.2,,2.9,57.8,,0.0,168.0,11.5,443.0
167702,SR Legacy,Fats and Oils,"Oil, flaxseed, cold pressed",,,0.11,100.0,0.0,,0.0,0.0,,0.0,0.0,8.98,884.0
167703,SR Legacy,Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",6.38,,12.4,1.0,3.2,,0.6,2.6,,0.0,220.0,0.64,74.0
167704,SR Legacy,Fats and Oils,"Salad dressing, bacon and tomato",,,1.8,35.0,2.0,,0.2,2.0,,0.0,905.0,5.44,326.0
167705,SR Legacy,Dairy and Egg Products,"Cheese, parmesan, low sodium",6.38,,41.6,30.0,3.7,,0.0,0.85,,0.0,63.0,19.1,451.0
167706,SR Legacy,Sweets,"Jams, preserves, marmalade, reduced sugar",6.25,,0.0,0.1,37.6,,1.5,29.4,,0.0,0.0,0.005,151.0
167707,SR Legacy,Beverages,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",6.25,,0.25,0.16,91.0,,2.2,0.0,,0.0,14.0,0.01,227.0
167708,SR Legacy,Vegetables and Vegetable Products,"Tomato and vegetable juice, low sodium",,,0.6,0.1,4.59,,0.8,3.28,,0.0,58.0,0.014,22.0
167709,SR Legacy,Poultry Products,"Turkey, wing, smoked, cooked, with skin, bone removed",,,27.4,12.4,0.0,,0.0,0.0,,0.0,996.0,3.38,221.0
167710,SR Legacy,Poultry Products,"Turkey, drumstick, smoked, cooked, with skin, bone removed",,,27.9,9.8,0.0,,0.0,0.0,,0.0,996.0,3.05,200.0
167711,SR Legacy,Beverages,"Beverages, Chocolate-flavored drink, whey and milk based",6.25,,0.64,0.4,10.7,,0.6,8.68,,0.0,91.0,0.31,49.0
167712,SR Legacy,Pork Products,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",6.25,,37.0,41.8,1.43,,0.0,0.0,,0.0,1030.0,13.7,541.0
167713,SR Legacy,Poultry Products,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",,,29.3,5.0,0.0,,0.0,0.0,,0.0,996.0,1.37,162.0
167714,SR Legacy,Vegetables and Vegetable Products,"Hearts of palm, raw",,,2.7,0.2,25.6,,1.5,17.2,,0.0,14.0,0.046,115.0
167715,SR Legacy,Breakfast Cereals,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",,,10.9,2.06,80.6,,14.7,0.75,,0.0,0.0,0.43,339.0
167716,SR Legacy,Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",6.38,,10.9,1.0,3.0,,0.0,3.0,,0.0,403.0,0.619,67.0
167717,SR Legacy,Vegetables and Vegetable Products,Yeast extract spread,,,23.9,0.9,20.4,,6.5,1.6,,0.0,3380.0,0.0,185.0
167718,SR Legacy,Baby Foods,"Babyfood, juice, pear",6.25,,0.0,0.0,11.9,,0.1,7.28,,0.0,8.0,0.0,43.0
167719,SR Legacy,Legumes and Legume Products,"Chicken, meatless, breaded, fried",,,21.3,12.8,8.51,,4.3,0.0,,0.0,400.0,1.13,234.0
167720,SR Legacy,Baby Foods,"Babyfood, meat, beef with vegetables, toddler",6.14,,3.5,2.1,8.72,,1.8,1.18,,0.0,26.0,0.847,69.0
167721,SR Legacy,Sweets,"Frozen novelties, juice type, juice with cream",6.25,,1.41,1.41,24.1,,0.1,20.6,,0.0,42.0,0.705,115.0
167722,SR Legacy,Legumes and Legume Products,Tofu yogurt,,,3.5,1.8,16.0,,0.2,1.24,,0.0,35.0,0.259,94.0
167723,SR Legacy,Beverages,"Alcoholic beverage, rice (sake)",,,0.5,0.0,5.0,,0.0,0.0,,16.1,2.0,0.0,134.0
167724,SR Legacy,Breakfast Cereals,"Millet, puffed",,,13.0,3.4,80.0,,2.7,0.55,,0.0,5.0,0.67,354.0
167725,SR Legacy,Breakfast Cereals,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",,,10.0,3.0,78.0,,8.0,22.0,,0.0,380.0,1.0,380.0
167726,SR Legacy,Baby Foods,"Babyfood, mixed fruit yogurt, strained",6.25,,0.8,0.8,16.2,,0.4,11.7,,0.0,16.0,0.517,75.0
167727,SR Legacy,Beverages,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",,,5.16,4.52,19.9,,0.0,8.33,,0.0,95.0,0.574,141.0
167728,SR Legacy,Baby Foods,"Babyfood, rice and apples, dry",,,6.7,2.4,86.9,,3.0,3.22,,0.0,16.0,0.503,396.0
167729,SR Legacy,Baby Foods,"Babyfood, juice, apple - cherry",6.25,,0.2,0.1,11.2,,0.3,10.5,,0.0,4.0,0.02,47.0
167730,SR Legacy,Dairy and Egg Products,"Milk, imitation, non-soy",6.38,,1.6,2.0,5.3,,0.0,5.3,,0.0,55.0,0.254,46.0
167731,SR Legacy,Baby Foods,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",6.25,,6.6,0.9,88.5,,2.6,1.35,,0.0,2.0,0.185,389.0
167732,SR Legacy,Baby Foods,"Babyfood, banana no tapioca, strained",6.25,,1.0,0.2,21.3,,1.6,11.4,,0.0,2.0,0.072,91.0
167733,SR Legacy,Baby Foods,"Babyfood, banana apple dessert, strained",6.25,,0.3,0.2,16.3,,1.0,14.7,,0.0,7.0,0.058,68.0
167734,SR Legacy,Snacks,"Breakfast bar, corn flake crust with fruit",,,4.4,7.5,72.8,,2.1,35.1,,0.0,337.0,1.5,376.0
167735,SR Legacy,Dairy and Egg Products,"Cheese, mozzarella, low sodium",6.38,,27.5,17.1,3.1,,0.0,1.23,,0.0,16.0,10.9,280.0
167736,SR Legacy,Fats and Oils,"Mayonnaise dressing, no cholesterol",,,0.0,77.8,0.3,,0.0,0.3,,0.0,486.0,10.8,688.0
167737,SR Legacy,Fats and Oils,"Oil, corn, peanut, and olive",,,0.0,100.0,0.0,,0.0,0.0,,0.0,0.0,14.4,884.0
167738,SR Legacy,Sweets,"Pie fillings, blueberry, canned",6.25,,0.41,0.2,44.4,,2.6,37.8,,0.0,12.0,0.0,181.0
167739,SR Legacy,Beverages,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",6.25,,0.08,0.01,71.6,,0.0,24.5,,0.0,0.0,0.003,287.0
167740,SR Legacy,Sweets,"Puddings, chocolate flavor, low calorie, regular, dry mix",6.25,,10.1,3.0,74.4,,10.1,0.7,,0.0,3330.0,1.58,365.0
167741,SR Legacy,Sweets,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",6.25,,1.6,0.1,86.0,,0.9,2.9,,0.0,1760.0,0.018,351.0
167742,SR Legacy,Finfish and Shellfish Products,"Mollusks, scallop, (bay and sea), cooked, steamed",,,20.5,0.84,5.41,,0.0,0.0,,0.0,667.0,0.218,111.0
167743,SR Legacy,Sweets,"Syrup, Cane",6.25,,0.0,0.0,73.1,,0.0,73.2,,0.0,58.0,0.0,269.0
167744,SR Legacy,Finfish and Shellfish Products,"Mollusks, snail, raw",,,16.1,1.4,2.0,,0.0,0.0,,0.0,70.0,0.361,90.0
167745,SR Legacy,Finfish and Shellfish Products,"Turtle, green, raw",,,19.8,0.5,0.0,,0.0,0.0,,0.0,68.0,0.127,89.0
167746,SR Legacy,Fruits and Fruit Juices,"Lemons, raw, without peel",6.25,,1.1,0.3,9.32,,2.8,2.5,,0.0,2.0,0.039,29.0
167747,SR Legacy,Fruits and Fruit Juices,"Lemon juice, raw",6.25,,0.35,0.24,6.9,,0.3,2.52,,0.0,1.0,0.04,22.0
167748,SR Legacy,Fruits and Fruit Juices,"Lemon juice from concentrate, canned or bottled",6.25,,0.45,0.07,5.62,,0.7,1.53,,0.0,24.0,0.027,17.0
167749,SR Legacy,Fruits and Fruit Juices,"Lemon peel, raw",6.25,,1.5,0.3,16.0,,10.6,4.17,,0.0,6.0,0.039,47.0
167750,SR Legacy,Fruits and Fruit Juices,"Prickly pears, raw",6.25,,0.73,0.51,9.57,,3.6,,,0.0,5.0,0.067,41.0
167751,SR Legacy,Fruits and Fruit Juices,"Plums, dried (prunes), stewed, without added sugar",6.25,,0.96,0.16,28.1,,3.1,25.0,,0.0,1.0,0.01,107.0
167752,SR Legacy,Fruits and Fruit Juices,"Plums, dried (prunes), stewed, with added sugar",6.25,,1.09,0.22,32.9,,3.8,,,0.0,2.0,0.017,124.0
167753,SR Legacy,Fruits and Fruit Juices,"Prune juice, canned",6.25,,0.61,0.03,17.4,,1.0,16.4,,0.0,4.0,0.003,71.0
167754,SR Legacy,Fruits and Fruit Juices,"Pummelo, raw",6.25,,0.76,0.04,9.62,,1.0,,,,1.0,,38.0
167755,SR Legacy,Fruits and Fruit Juices,"Raspberries, raw",6.25,,1.2,0.65,11.9,,6.5,4.42,,0.0,1.0,0.019,52.0
167756,SR Legacy,Fruits and Fruit Juices,"Raspberries, canned, red, heavy syrup pack, solids and liquids",6.25,,0.83,0.12,23.4,,3.3,20.1,,0.0,3.0,0.005,91.0
167757,SR Legacy,Fruits and Fruit Juices,"Raspberries, frozen, red, sweetened",6.25,,0.7,0.16,26.2,,4.4,21.8,,0.0,1.0,0.005,103.0
167758,SR Legacy,Fruits and Fruit Juices,"Rhubarb, raw",6.25,,0.9,0.2,4.54,,1.8,1.1,,0.0,4.0,0.053,21.0
167759,SR Legacy,Fruits and Fruit Juices,"Sapodilla, raw",6.25,,0.44,1.1,20.0,,5.3,,,0.0,12.0,0.194,83.0
167760,SR Legacy,Fruits and Fruit Juices,"Sapote, mamey, raw",6.25,,1.45,0.46,32.1,,5.4,20.1,,,7.0,0.169,124.0
167761,SR Legacy,Fruits and Fruit Juices,"Soursop, raw",6.25,,1.0,0.3,16.8,,3.3,13.5,,0.0,14.0,0.051,66.0
167762,SR Legacy,Fruits and Fruit Juices,"Strawberries, raw",6.25,,0.67,0.3,7.68,,2.0,4.89,,0.0,1.0,0.015,32.0
167763,SR Legacy,Fruits and Fruit Juices,"Tamarinds, raw",6.25,,2.8,0.6,62.5,,5.1,38.8,,0.0,28.0,0.272,239.0
167764,SR Legacy,Fruits and Fruit Juices,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",6.25,,0.41,0.1,22.4,,1.3,,,0.0,2.0,0.019,86.0
167765,SR Legacy,Fruits and Fruit Juices,"Watermelon, raw",6.25,,0.61,0.15,7.55,,0.4,6.2,,0.0,1.0,0.016,30.0
167766,SR Legacy,Fruits and Fruit Juices,"Maraschino cherries, canned, drained",6.25,,0.22,0.21,42.0,,3.2,38.8,,0.0,4.0,0.039,165.0
167767,SR Legacy,Fruits and Fruit Juices,"Pineapple, canned, juice pack, drained",,,0.51,0.11,15.6,,1.3,14.3,,0.0,1.0,0.008,60.0
167768,SR Legacy,Fruits and Fruit Juices,"Apricots, canned, heavy syrup, drained",,,0.64,0.11,21.3,,2.7,18.6,,0.0,4.0,0.007,83.0
167769,SR Legacy,Fruits and Fruit Juices,"Cherries, sour, canned, water pack, drained",6.25,,0.69,0.21,10.4,,1.2,6.99,,,4.0,,42.0
167770,SR Legacy,Fruits and Fruit Juices,"Cherries, sweet, canned, pitted, heavy syrup, drained",,,0.73,0.21,21.1,,2.3,16.2,,0.0,3.0,0.041,83.0
167771,SR Legacy,Fruits and Fruit Juices,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",6.25,,0.1,0.13,11.3,,0.2,9.62,,0.0,4.0,0.022,46.0
167772,SR Legacy,Fruits and Fruit Juices,"Applesauce, canned, unsweetened, with added ascorbic acid",6.25,,0.17,0.1,11.3,,1.1,9.39,,,2.0,0.008,42.0
167773,SR Legacy,Fruits and Fruit Juices,"Applesauce, canned, sweetened, with salt",6.25,,0.18,0.18,19.9,,1.2,,,,28.0,0.03,76.0
167774,SR Legacy,Fruits and Fruit Juices,"Grapefruit juice, pink, raw",6.25,,0.5,0.1,9.2,,,,,,1.0,0.014,39.0
167775,SR Legacy,Fruits and Fruit Juices,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",6.25,,0.14,0.1,11.5,,0.1,,,,7.0,0.018,47.0
167776,SR Legacy,Fruits and Fruit Juices,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",,,0.39,0.16,15.0,,3.1,9.69,,,1.0,,63.0
167777,SR Legacy,Fruits and Fruit Juices,"Pears, raw, red anjou",,,0.33,0.14,14.9,,3.0,9.54,,,1.0,,62.0
167778,SR Legacy,Fruits and Fruit Juices,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",,,0.36,0.09,16.1,,3.1,10.2,,,1.0,,67.0
167779,SR Legacy,Fruits and Fruit Juices,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",,,0.44,0.1,15.8,,3.1,9.73,,,1.0,,66.0
167780,SR Legacy,Fruits and Fruit Juices,Prune puree,,,2.1,0.2,65.1,,3.3,39.0,,,23.0,0.016,257.0
167781,SR Legacy,Fruits and Fruit Juices,Candied fruit,,,0.34,0.07,82.7,,1.6,80.7,,0.0,98.0,0.01,322.0
167782,SR Legacy,Fruits and Fruit Juices,"Abiyuch, raw",6.25,,1.5,0.1,17.6,,5.3,8.55,,,20.0,0.014,69.0
167783,SR Legacy,Fruits and Fruit Juices,"Rowal, raw",6.25,,2.3,2.0,23.9,,6.2,14.1,,,4.0,0.245,111.0
167784,SR Legacy,Fruits and Fruit Juices,"Guava nectar, canned, with added ascorbic acid",6.25,,0.09,0.06,16.2,,1.0,13.0,,,6.0,0.02,63.0
167785,SR Legacy,Fruits and Fruit Juices,"Mango nectar, canned",6.25,,0.11,0.06,13.1,,0.3,12.4,,0.0,5.0,0.014,51.0
167786,SR Legacy,Fruits and Fruit Juices,"Tamarind nectar, canned",6.25,,0.09,0.12,14.7,,0.5,12.7,,,7.0,,57.0
167787,SR Legacy,Fruits and Fruit Juices,"Pomegranate juice, bottled",6.25,,0.15,0.29,13.1,,0.1,12.6,,0.0,9.0,0.077,54.0
167788,SR Legacy,Fruits and Fruit Juices,"Nance, canned, syrup, drained",6.25,,0.56,1.28,22.8,,7.0,15.7,,,8.0,,95.0
167789,SR Legacy,Fruits and Fruit Juices,"Nance, frozen, unsweetened",6.25,,0.66,1.16,17.0,,7.5,8.31,,,3.0,,73.0
167790,SR Legacy,Fruits and Fruit Juices,"Naranjilla (lulo) pulp, frozen, unsweetened",6.25,,0.44,0.22,5.9,,1.1,3.74,,,4.0,,25.0
167791,SR Legacy,Fruits and Fruit Juices,Horned melon (Kiwano),6.25,,1.78,1.26,7.56,,,,,,2.0,,44.0
167792,SR Legacy,Fruits and Fruit Juices,Orange Pineapple Juice Blend,6.25,,0.41,0.08,12.2,,0.2,10.6,,0.0,4.0,0.011,51.0
167793,SR Legacy,Fruits and Fruit Juices,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",,,0.2,0.18,15.2,,2.1,11.7,,,1.0,,63.0
167794,SR Legacy,Fruits and Fruit Juices,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",6.25,,0.68,0.12,11.5,,0.3,8.31,,0.0,2.0,0.014,49.0
167795,SR Legacy,Fruits and Fruit Juices,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",6.25,,0.42,0.0,15.0,,0.0,12.5,,,4.0,0.0,63.0
167796,SR Legacy,Fruits and Fruit Juices,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",6.25,,0.6,0.26,12.5,,0.7,11.2,,0.0,6.0,0.053,53.0
167797,SR Legacy,Fruits and Fruit Juices,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",6.25,,0.63,0.02,10.9,,0.0,9.3,,,4.0,0.003,46.0
167798,SR Legacy,Fruits and Fruit Juices,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",6.25,,0.63,0.33,13.0,,0.6,11.5,,0.0,11.0,0.068,56.0
167799,SR Legacy,Fruits and Fruit Juices,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",6.25,,0.44,0.3,12.4,,0.6,10.3,,0.0,5.0,0.055,52.0
167800,SR Legacy,Fruits and Fruit Juices,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",,,0.12,0.17,11.5,,0.3,9.47,,0.0,5.0,0.029,48.0
167801,SR Legacy,Fruits and Fruit Juices,"Lemon juice from concentrate, bottled, CONCORD",,,0.4,0.07,5.37,,,1.42,,,29.0,,24.0
167802,SR Legacy,Fruits and Fruit Juices,"Lemon juice from concentrate, bottled, REAL LEMON",,,0.47,0.07,5.66,,0.7,1.59,,,26.0,0.027,17.0
167803,SR Legacy,Fruits and Fruit Juices,"Cranberry sauce, whole, canned, OCEAN SPRAY",6.25,,0.75,0.05,40.4,,1.2,31.3,,,5.0,0.007,158.0
167804,SR Legacy,Fruits and Fruit Juices,"Cranberry sauce, jellied, canned, OCEAN SPRAY",6.25,,1.05,0.04,40.6,,1.0,32.2,,,5.0,0.007,160.0
167805,SR Legacy,Fruits and Fruit Juices,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",,,0.5,0.1,10.5,,0.2,10.3,,,8.0,0.008,44.0
167806,SR Legacy,Fruits and Fruit Juices,Baobab powder,,,3.69,0.47,79.6,,44.5,,,,10.0,0.244,250.0
167807,SR Legacy,Fruits and Fruit Juices,"Cherry juice, tart",6.25,,0.31,0.54,13.7,,,12.2,,0.0,4.0,,59.0
167808,SR Legacy,Fruits and Fruit Juices,"Raspberries, puree, seedless",,,1.02,0.87,7.99,,0.9,6.04,,,4.0,0.064,41.0
167809,SR Legacy,Fruits and Fruit Juices,"Raspberries, puree, with seeds",,,1.1,0.97,11.5,,4.3,6.56,,,4.0,0.062,55.0
167810,SR Legacy,Pork Products,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",6.25,,18.2,14.8,0.0,,0.0,0.0,,0.0,57.0,4.92,211.0
167811,SR Legacy,Pork Products,"Pork, fresh, backfat, raw",6.25,,2.92,88.7,0.0,,0.0,0.0,,0.0,11.0,32.2,812.0
167812,SR Legacy,Pork Products,"Pork, fresh, belly, raw",6.25,,9.34,53.0,0.0,,0.0,0.0,,0.0,32.0,19.3,518.0
167813,SR Legacy,Pork Products,"Pork, fresh, separable fat, raw",6.25,,9.25,65.7,0.0,,0.0,0.0,,0.0,47.0,22.0,632.0
167814,SR Legacy,Pork Products,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",6.25,,20.3,10.6,0.0,,0.0,0.0,,0.0,73.0,3.53,182.0
167815,SR Legacy,Pork Products,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",6.25,,27.0,10.3,0.0,,0.0,0.0,,0.0,77.0,3.37,209.0
167816,SR Legacy,Pork Products,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",6.25,,21.8,2.93,0.0,,0.0,0.0,,0.0,76.0,0.947,120.0
167817,SR Legacy,Pork Products,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",6.25,,28.9,4.62,0.0,,0.0,0.0,,0.0,80.0,1.45,165.0
167818,SR Legacy,Pork Products,"Pork, fresh, loin, whole, separable lean and fat, raw",6.25,,19.7,12.6,0.0,,0.0,0.0,,0.0,50.0,4.36,198.0
167819,SR Legacy,Pork Products,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",6.25,,27.2,13.6,0.0,,0.0,0.0,,0.0,48.0,5.11,239.0
167820,SR Legacy,Pork Products,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",6.25,,27.3,13.9,0.0,,0.0,0.0,,0.0,62.0,5.23,242.0
167821,SR Legacy,Pork Products,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",6.25,,27.1,14.6,0.0,,0.0,0.0,,0.0,59.0,5.37,248.0
167822,SR Legacy,Pork Products,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",6.25,,19.6,12.3,0.0,,0.0,0.0,,0.0,69.0,4.27,194.0
167823,SR Legacy,Pork Products,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",6.25,,26.5,15.7,0.0,,0.0,0.0,,0.0,69.0,4.49,255.0
167824,SR Legacy,Pork Products,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",6.25,,23.7,14.4,0.0,,0.0,0.0,,0.0,74.0,4.34,231.0
167825,SR Legacy,Pork Products,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",6.25,,24.3,16.7,0.0,,0.0,0.0,,0.0,76.0,5.9,254.0
167826,SR Legacy,Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",6.25,,28.2,13.5,0.0,,0.0,0.0,,0.0,73.0,4.93,242.0
167827,SR Legacy,Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",6.25,,25.6,11.1,0.0,,0.0,0.0,,0.0,55.0,3.52,209.0
167828,SR Legacy,Pork Products,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",6.25,,27.0,12.8,0.0,,0.0,0.0,,0.0,83.0,4.86,231.0
167829,SR Legacy,Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",6.25,,22.0,3.71,0.0,,0.0,0.0,,0.0,58.0,1.1,127.0
167830,SR Legacy,Pork Products,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",6.25,,26.7,16.3,0.0,,0.0,0.0,,0.0,70.0,5.44,261.0
167831,SR Legacy,Pork Products,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",6.25,,24.4,13.0,0.0,,0.0,0.0,,0.0,55.0,4.49,222.0
167832,SR Legacy,Pork Products,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",6.25,,27.0,14.7,0.0,,0.0,0.0,,0.0,91.0,5.44,248.0
167833,SR Legacy,Pork Products,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",6.25,,21.8,4.8,0.0,,0.0,0.0,,0.0,60.0,1.62,136.0
167834,SR Legacy,Pork Products,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",6.25,,28.8,12.3,0.0,,0.0,0.0,,0.0,58.0,4.29,234.0
167835,SR Legacy,Pork Products,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",6.25,,27.0,11.8,0.0,,0.0,0.0,,0.0,86.0,4.04,222.0
167836,SR Legacy,Pork Products,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",6.25,,26.6,12.9,0.0,,0.0,0.0,,0.0,57.0,4.11,230.0
167837,SR Legacy,Pork Products,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",6.25,,21.6,4.02,0.0,,0.0,0.0,,0.0,59.0,,129.0
167838,SR Legacy,Pork Products,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",6.25,,31.0,6.9,0.0,,0.0,0.0,,0.0,58.0,2.33,195.0
167839,SR Legacy,Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",6.25,,21.6,6.94,0.0,,0.0,0.0,,0.0,48.0,2.45,155.0
167840,SR Legacy,Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",6.25,,29.2,8.31,0.0,,0.0,0.0,,0.0,66.0,3.22,200.0
167841,SR Legacy,Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",6.25,,26.6,9.14,0.0,,0.0,0.0,,0.0,44.0,3.16,196.0
167842,SR Legacy,Pork Products,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",6.25,,26.4,8.82,0.0,,0.0,0.0,,0.0,46.0,2.84,192.0
167843,SR Legacy,Pork Products,"Pork, fresh, shoulder, whole, separable lean and fat, raw",6.25,,17.2,18.0,0.0,,0.0,0.0,,0.0,65.0,6.24,236.0
167844,SR Legacy,Pork Products,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",6.25,,23.3,21.4,0.0,,0.0,0.0,,0.0,68.0,7.86,292.0
